Symbol,Name,Asset class,Risk,Expenseratio,Compare,Transact,SECyield,YTD,1-yr,5-yr,10-yr,Sinceinception,InvestmentMinimum,Price,Change
VBIL,0-3 Month Treasury Bill ETF,Bond - Short-term Investment,1,0.07%,VBIL,Buy,4.20%A30 day05/15/2025,—,—,—,—,0.92%(02/07/2025),$1,$75.40,positive change$0.03(0.04%)
VFIAX,500 Index Fund Admiral Shares,Stock - Large-Cap Blend,4,0.04%,VFIAX,Buy,1.31%B30 day04/30/2025,1.80%,12.05%,15.57%,12.28%,7.95%(11/13/2000),$3K,$550.61,positive change$3.90(0.71%)
VADGX,Advice Select Dividend Growth FundVANGUARD ADVISED ONLY,Stock - Large-Cap Blend,5,0.41%,VADGX,,1.19%B30 day04/30/2025,1.68%,6.35%,—,—,5.10%(11/09/2021),$0,$29.64,positive change$0.18(0.61%)
VAGVX,Advice Select Global Value FundVANGUARD ADVISED ONLY,International,5,0.40%,VAGVX,,2.15%B30 day04/30/2025,5.68%,7.94%,—,—,4.44%(11/09/2021),$0,$27.52,positive change$0.13(0.47%)
VAIGX,Advice Select International Growth FundVANGUARD ADVISED ONLY,International,5,0.40%,VAIGX,,0.05%B30 day04/30/2025,18.66%,21.47%,—,—,-5.07%(11/09/2021),$0,$22.83,positive change$0.06(0.26%)
VBPIX,Baillie Gifford Global Positive Impact Stock Fund Investor Shares,International,4,0.59%,VBPIX,Buy,0.34%B30 day04/30/2025,12.48%,9.67%,9.91%,—,11.81%(12/14/2017),$3K,$21.57,positive change$0.06(0.28%)
VBIAX,Balanced Index Fund Admiral Shares,Balanced,3,0.07%,VBIAX,Buy,2.48%B30 day04/30/2025,2.01%,10.36%,8.77%,7.77%,6.72%(11/13/2000),$3K,$48.49,positive change$0.23(0.48%)
VBAIX,Balanced Index Fund Institutional Shares,Balanced,3,0.06%,VBAIX,Buy,2.49%B30 day04/30/2025,2.01%,10.37%,8.77%,7.77%,6.84%(12/01/2000),$5M,$48.50,positive change$0.24(0.50%)
VCADX,California Intermediate-Term Tax-Exempt Fund Admiral Shares,Bond - Inter-term State Muni,2,0.09%,VCADX,Buy,3.76%A30 day05/15/2025,-0.36%,2.34%,1.44%,2.12%,3.33%(11/12/2001),$50K,$11.18,positive change$0.01(0.09%)
VCAIX,California Intermediate-Term Tax-Exempt Fund Investor Shares,Bond - Inter-term State Muni,2,0.14%,VCAIX,Buy,3.71%A30 day05/15/2025,-0.38%,2.27%,1.36%,2.03%,4.06%(03/04/1994),$3K,$11.18,positive change$0.01(0.09%)
VCLAX,California Long-Term Tax-Exempt Fund Admiral Shares,Bond - Long-term State Muni,3,0.09%,VCLAX,Buy,4.08%A30 day05/15/2025,-1.51%,1.92%,1.38%,2.48%,3.72%(11/12/2001),$50K,$11.12,positive change$0.01(0.09%)
VCITX,California Long-Term Tax-Exempt Fund Investor Shares,Bond - Long-term State Muni,3,0.14%,VCITX,Buy,4.03%A30 day05/15/2025,-1.53%,1.85%,1.30%,2.39%,5.20%(04/07/1986),$3K,$11.12,positive change$0.01(0.09%)
VCTXX,California Municipal Money Market Fund,Money Market,1,0.12%,VCTXX,Buy,2.39%C7 day05/16/2025,0.83%,2.61%,1.42%,1.09%,2.09%(06/01/1987),$3K,$1.00,$0.00(0.00%)
VTEC,California Tax-Exempt Bond ETF,Bond - Inter-term State Muni,2,0.08%,VTEC,Buy,3.72%A30 day05/15/2025,-1.33%,1.05%,—,—,0.29%(01/26/2024),$1,$97.20,positive change$0.07(0.07%)
VHCAX,Capital Opportunity Fund Admiral SharesCLOSED,Stock - Mid-Cap Growth,5,0.35%,VHCAX,,0.65%B30 day04/30/2025,0.96%,3.80%,13.88%,11.39%,11.02%(11/12/2001),Closed,$191.11,positive change$1.71(0.90%)
VHCOX,Capital Opportunity Fund Investor SharesCLOSED,Stock - Mid-Cap Growth,5,0.43%,VHCOX,,0.58%B30 day04/30/2025,0.94%,3.74%,13.81%,11.31%,12.10%(08/14/1995),Closed,$82.81,positive change$0.74(0.90%)
VMRXX,Cash Reserves Federal Money Market Fund Admiral Shares,Money Market,1,0.10%,VMRXX,Buy,4.22%C7 day05/16/2025,1.60%,4.88%,2.67%,1.98%,3.04%(10/03/1989),$3K,$1.00,$0.00(0.00%)
VCMDX,Commodity Strategy Fund Admiral Shares,Stock - Specialty,5,0.16%,VCMDX,Buy,0.98%B30 day04/30/2025,5.74%,6.17%,15.97%,—,9.71%(06/25/2019),$50K,$26.89,negative change-$0.15(-0.55%)
VOX,Communication Services ETF,Stock - Sector,5,0.09%,VOX,Buy,1.05%B30 day04/30/2025,2.88%,17.71%,12.07%,7.04%,7.90%(09/23/2004),$1,$158.99,positive change$0.97(0.61%)
VTCAX,Communication Services Index Fund Admiral Shares,Stock - Sector,5,0.09%,VTCAX,Buy,1.05%B30 day04/30/2025,2.87%,17.91%,12.11%,7.06%,7.74%(03/11/2005),$100K,$81.02,positive change$0.50(0.62%)
VCR,Consumer Discretionary ETF,Stock - Sector,5,0.09%,VCR,Buy,0.81%B30 day04/30/2025,-3.31%,9.13%,14.20%,11.72%,10.49%(01/26/2004),$1,$362.30,positive change$3.47(0.97%)
VCDAX,Consumer Discretionary Index Fund Admiral Shares,Stock - Sector,5,0.09%,VCDAX,Buy,0.81%B30 day04/30/2025,-3.33%,9.20%,14.21%,11.72%,10.77%(07/14/2005),$100K,$187.53,positive change$1.79(0.96%)
VDC,Consumer Staples ETF,Stock - Sector,5,0.09%,VDC,Buy,2.16%B30 day04/30/2025,5.81%,12.71%,11.10%,8.57%,9.63%(01/26/2004),$1,$222.35,positive change$2.66(1.21%)
VCSAX,Consumer Staples Index Fund Admiral Shares,Stock - Sector,5,0.09%,VCSAX,Buy,2.16%B30 day04/30/2025,5.75%,12.72%,11.11%,8.58%,9.66%(01/30/2004),$100K,$109.63,positive change$1.31(1.21%)
VCRB,Core Bond ETF,Bond - Inter-term Investment,2,0.10%,VCRB,Buy,4.76%A30 day05/15/2025,2.17%,8.67%,—,—,6.50%(12/12/2023),$1,$76.21,positive change$0.04(0.05%)
VCOBX,Core Bond Fund Admiral Shares,Bond - Inter-term Investment,2,0.10%,VCOBX,Buy,4.84%A30 day05/15/2025,2.26%,8.43%,-0.02%,—,1.98%(03/28/2016),$50K,$17.81,positive change$0.01(0.06%)
VCORX,Core Bond Fund Investor Shares,Bond - Inter-term Investment,2,0.20%,VCORX,Buy,4.75%A30 day05/15/2025,2.28%,8.32%,-0.14%,—,1.86%(03/28/2016),$3K,$8.91,positive change$0.01(0.11%)
VCRM,Core Tax-Exempt Bond ETF,Bond - Inter-term National Muni,2,0.12%,VCRM,Buy,4.12%A30 day05/15/2025,-0.45%,—,—,—,-0.70%(11/19/2024),$1,$73.46,positive change$0.04(0.05%)
VPLS,Core-Plus Bond ETF,Bond - Inter-term Investment,2,0.20%,VPLS,Buy,4.93%A30 day05/15/2025,2.27%,8.34%,—,—,6.56%(12/06/2023),$1,$76.33,positive change$0.04(0.05%)
VCPAX,Core-Plus Bond Fund Admiral Shares,Bond - Inter-term Investment,2,0.20%,VCPAX,Buy,4.88%A30 day05/15/2025,2.37%,8.62%,—,—,-0.23%(10/25/2021),$50K,$17.02,positive change$0.01(0.06%)
VCPIX,Core-Plus Bond Fund Investor Shares,Bond - Inter-term Investment,2,0.30%,VCPIX,Buy,4.80%A30 day05/15/2025,2.33%,8.52%,—,—,-0.35%(10/25/2021),$3K,$8.51,positive change$0.01(0.12%)
VTMGX,Developed Markets Index Fund Admiral Shares,International,5,0.05%,VTMGX,Buy,—,14.59%,12.88%,11.43%,5.61%,4.79%(08/17/1999),$3K,$17.52,positive change$0.04(0.23%)
VDIPX,Developed Markets Index Fund Institutional Plus Shares,International,5,0.02%,VDIPX,Buy,—,14.55%,12.89%,11.47%,5.63%,5.31%(04/01/2014),$100M,$27.42,positive change$0.06(0.22%)
VTMNX,Developed Markets Index Fund Institutional Shares,International,5,0.03%,VTMNX,Buy,—,14.58%,12.88%,11.47%,5.62%,5.00%(01/04/2001),$5M,$17.54,positive change$0.03(0.17%)
VDEQX,Diversified Equity Fund,Stock - Large-Cap Blend,4,0.35%,VDEQX,Buy,1.13%B30 day04/30/2025,1.28%,8.08%,14.19%,10.99%,9.54%(06/10/2005),$3K,$51.51,positive change$0.36(0.70%)
VIG,Dividend Appreciation ETF,Stock - Large-Cap Blend,4,0.05%,VIG,Buy,1.75%B30 day04/30/2025,2.15%,11.14%,13.05%,11.22%,9.48%(04/21/2006),$1,$199.08,positive change$1.43(0.72%)
VDADX,Dividend Appreciation Index Fund Admiral Shares,Stock - Large-Cap Blend,4,0.07%,VDADX,Buy,1.73%B30 day04/30/2025,2.16%,11.16%,13.04%,11.21%,10.89%(12/19/2013),$3K,$54.03,positive change$0.39(0.73%)
VDIGX,Dividend Growth Fund,Stock - Large-Cap Blend,4,0.29%,VDIGX,Buy,1.55%B30 day04/30/2025,2.10%,4.92%,11.35%,10.20%,8.89%(05/15/1992),$3K,$36.04,positive change$0.26(0.73%)
VEGBX,Emerging Markets Bond Fund Admiral Shares,International,3,0.35%,VEGBX,Buy,6.65%A30 day05/15/2025,3.28%,9.45%,5.89%,—,5.19%(12/06/2017),$50K,$23.44,positive change$0.05(0.21%)
VEMBX,Emerging Markets Bond Fund Investor Shares,International,3,0.50%,VEMBX,Buy,6.49%A30 day05/15/2025,3.21%,9.30%,5.74%,—,6.48%(03/10/2016),$3K,$10.07,positive change$0.02(0.20%)
VWOBE,merging Markets Government Bond ETF,International,3,0.15%,VWOB,Buy,6.53%A30 day05/15/2025,3.51%,9.14%,2.68%,2.82%,2.95%(05/31/2013),$1,$63.77,positive change$0.13(0.20%)
VGAVX,Emerging Markets Government Bond Index Fund Admiral SharesPurchase fees: 0.75%,International,3,0.20%,VGAVX,Buy,6.48%A30 day05/15/2025,2.77%,8.17%,2.71%,2.78%,2.88%(05/31/2013),$3K,$16.06,positive change$0.03(0.19%)
VGIVX,Emerging Markets Government Bond Index Fund Institutional SharesPurchase fees: 0.75%,International,3,0.13%,VGIVX,Buy,6.55%A30 day05/15/2025,2.81%,8.19%,2.73%,2.80%,3.13%(02/11/2015),$5M,$25.76,positive change$0.05(0.19%)
VMMSX,Emerging Markets Select Stock Fund,International,5,0.75%,VMMSX,Buy,—,10.81%,7.19%,8.05%,3.74%,3.07%(06/27/2011),$3K,$23.47,negative change-$0.05(-0.21%)
VEMAX,Emerging Markets Stock Index Fund Admiral Shares,International,5,0.13%,VEMAX,Buy,—,8.09%,10.27%,7.53%,3.23%,4.99%(06/23/2006),$3K,$39.71,positive change$0.01(0.03%)
